Country Name,Country Code,Year,GDP
Andorra,AND,1991,1106891362
Andorra,AND,1992,1209992020
Andorra,AND,1993,1007090270
Andorra,AND,1994,1017544069
Andorra,AND,1995,1178745283
Andorra,AND,1996,1224024139
Andorra,AND,1997,1180645572
Andorra,AND,1998,1211953994
Andorra,AND,1999,1240295103
Andorra,AND,2000,1432606189
Andorra,AND,2001,1548265808
Andorra,AND,2002,1764279824
Andorra,AND,2003,2366941809
Andorra,AND,2004,2900245324
Andorra,AND,2005,3161084091
Andorra,AND,2006,3459337986
Andorra,AND,2007,3957625367
Andorra,AND,2008,4102319399
Andorra,AND,2009,3688976341
Andorra,AND,2010,3449925739
Andorra,AND,2011,3629133574
Andorra,AND,2012,3188652765
Andorra,AND,2013,3193512950
Andorra,AND,2014,3271685597
Andorra,AND,2015,2789881259
Andorra,AND,2016,2896610480
Andorra,AND,2017,3000162081
Andorra,AND,2018,3218419897
Andorra,AND,2019,3155149348
Andorra,AND,2020,2891001149
Andorra,AND,2021,3324683012
Andorra,AND,2022,3380602043
Andorra,AND,2023,3727673593
Arab World,ARB,1965,26772088212
Arab World,ARB,1966,28352060773
Arab World,ARB,1967,30601967881
Arab World,ARB,1968,34974202380
Arab World,ARB,1969,38564894020
Arab World,ARB,1970,43095586227
Arab World,ARB,1971,49931740625
Arab World,ARB,1972,59972469492
Arab World,ARB,1973,79132917459
Arab World,ARB,1974,1.52202E+11
Arab World,ARB,1975,1.68174E+11
Arab World,ARB,1976,2.10012E+11
Arab World,ARB,1977,2.42292E+11
Arab World,ARB,1978,2.65428E+11
Arab World,ARB,1979,3.58141E+11
Arab World,ARB,1980,4.86441E+11
Arab World,ARB,1981,4.94949E+11
Arab World,ARB,1982,4.63117E+11
Arab World,ARB,1983,4.37503E+11
Arab World,ARB,1984,4.40214E+11
Arab World,ARB,1985,4.329E+11
Arab World,ARB,1986,4.05502E+11
Arab World,ARB,1987,4.31289E+11
Arab World,ARB,1988,4.29414E+11
Arab World,ARB,1989,4.57402E+11
Arab World,ARB,1990,6.40091E+11
Arab World,ARB,1991,4.66374E+11
Arab World,ARB,1992,4.66063E+11
Arab World,ARB,1993,4.7719E+11
Arab World,ARB,1994,4.98084E+11
Arab World,ARB,1995,5.26561E+11
Arab World,ARB,1996,5.68785E+11
Arab World,ARB,1997,6.12395E+11
Arab World,ARB,1998,5.96742E+11
Arab World,ARB,1999,6.63176E+11
Arab World,ARB,2000,7.6066E+11
Arab World,ARB,2001,7.41975E+11
Arab World,ARB,2002,7.43726E+11
Arab World,ARB,2003,8.26976E+11
Arab World,ARB,2004,9.83701E+11
Arab World,ARB,2005,1.2056E+12
Arab World,ARB,2006,1.43411E+12
Arab World,ARB,2007,1.66843E+12
Arab World,ARB,2008,2.10917E+12
Arab World,ARB,2009,1.82278E+12
Arab World,ARB,2010,2.15425E+12
Arab World,ARB,2011,2.55986E+12
Arab World,ARB,2012,2.79378E+12
Arab World,ARB,2013,2.85787E+12
Arab World,ARB,2014,2.90508E+12
Arab World,ARB,2015,2.54414E+12
Arab World,ARB,2016,2.49997E+12
Arab World,ARB,2017,2.57105E+12
Arab World,ARB,2018,2.86554E+12
Arab World,ARB,2019,2.89867E+12
Arab World,ARB,2020,2.57655E+12
Arab World,ARB,2021,2.96912E+12
Arab World,ARB,2022,3.61368E+12
Arab World,ARB,2023,3.49152E+12
United Arab Emirates,ARE,1970,685986701.3
United Arab Emirates,ARE,1971,939893599.6
United Arab Emirates,ARE,1972,1415086929
United Arab Emirates,ARE,1973,4231243616
United Arab Emirates,ARE,1974,11651505690
United Arab Emirates,ARE,1975,14720728249
United Arab Emirates,ARE,1976,19213158779
United Arab Emirates,ARE,1977,24871775165
United Arab Emirates,ARE,1978,23775764225
United Arab Emirates,ARE,1979,31225659621
United Arab Emirates,ARE,1980,43599160050
United Arab Emirates,ARE,1981,49333424135
United Arab Emirates,ARE,1982,46622718605
United Arab Emirates,ARE,1983,42803323345
United Arab Emirates,ARE,1984,41807954236
United Arab Emirates,ARE,1985,40603650232
United Arab Emirates,ARE,1986,33943612095
United Arab Emirates,ARE,1987,36384908744
United Arab Emirates,ARE,1988,36275674203
United Arab Emirates,ARE,1989,41464995914
United Arab Emirates,ARE,1990,50701443748
United Arab Emirates,ARE,1991,51552165622
United Arab Emirates,ARE,1992,54239171888
United Arab Emirates,ARE,1993,55625170253
United Arab Emirates,ARE,1994,59305093980
United Arab Emirates,ARE,1995,65743666576
United Arab Emirates,ARE,1996,73571233996
United Arab Emirates,ARE,1997,78839008445
United Arab Emirates,ARE,1998,75674336283
United Arab Emirates,ARE,1999,84445473111
United Arab Emirates,ARE,2000,1.04337E+11
United Arab Emirates,ARE,2001,1.03312E+11
United Arab Emirates,ARE,2002,1.09816E+11
United Arab Emirates,ARE,2003,1.24346E+11
United Arab Emirates,ARE,2004,1.47824E+11
United Arab Emirates,ARE,2005,1.80617E+11
United Arab Emirates,ARE,2006,2.22117E+11
United Arab Emirates,ARE,2007,2.57916E+11
United Arab Emirates,ARE,2008,3.15475E+11
United Arab Emirates,ARE,2009,2.53547E+11
United Arab Emirates,ARE,2010,3.00189E+11
United Arab Emirates,ARE,2011,3.60833E+11
United Arab Emirates,ARE,2012,3.8461E+11
United Arab Emirates,ARE,2013,4.00219E+11
United Arab Emirates,ARE,2014,4.14105E+11
United Arab Emirates,ARE,2015,3.70275E+11
United Arab Emirates,ARE,2016,3.69255E+11
United Arab Emirates,ARE,2017,3.90517E+11
United Arab Emirates,ARE,2018,4.27049E+11
United Arab Emirates,ARE,2019,4.1799E+11
United Arab Emirates,ARE,2020,3.49473E+11
United Arab Emirates,ARE,2021,4.15179E+11
United Arab Emirates,ARE,2022,5.07064E+11
United Arab Emirates,ARE,2023,5.04173E+11
Argentina,ARG,1983,1.0949E+11
Argentina,ARG,1984,1.12989E+11
Argentina,ARG,1985,88416666667
Argentina,ARG,1986,1.06214E+11
Argentina,ARG,1987,1.09029E+11
Argentina,ARG,1988,1.26928E+11
Argentina,ARG,1989,76629657864
Argentina,ARG,1990,1.41353E+11
Argentina,ARG,1991,1.8972E+11
Argentina,ARG,1992,2.28779E+11
Argentina,ARG,1993,2.36742E+11
Argentina,ARG,1994,2.5744E+11
Argentina,ARG,1995,2.58032E+11
Argentina,ARG,1996,2.7215E+11
Argentina,ARG,1997,2.92859E+11
Argentina,ARG,1998,2.98948E+11
Argentina,ARG,1999,2.83523E+11
Argentina,ARG,2000,2.84204E+11
Argentina,ARG,2001,2.68697E+11
Argentina,ARG,2002,97724004252
Argentina,ARG,2003,1.27587E+11
Argentina,ARG,2004,1.64658E+11
Argentina,ARG,2005,1.98737E+11
Argentina,ARG,2006,2.32557E+11
Argentina,ARG,2007,2.87531E+11
Argentina,ARG,2008,3.61558E+11
Argentina,ARG,2009,3.32976E+11
Argentina,ARG,2010,4.23627E+11
Argentina,ARG,2011,5.30158E+11
Argentina,ARG,2012,5.45982E+11
Argentina,ARG,2013,5.52025E+11
Argentina,ARG,2014,5.2632E+11
Argentina,ARG,2015,5.94749E+11
Argentina,ARG,2016,5.57532E+11
Argentina,ARG,2017,6.43628E+11
Argentina,ARG,2018,5.2482E+11
Argentina,ARG,2019,4.47755E+11
Argentina,ARG,2020,3.85741E+11
Argentina,ARG,2021,4.87903E+11
Argentina,ARG,2022,6.31133E+11
Argentina,ARG,2023,6.40591E+11
Armenia,ARM,1990,2256863449
Armenia,ARM,1991,2069870130
Armenia,ARM,1992,1272835453
Armenia,ARM,1993,1201312829
Armenia,ARM,1994,1315158637
Armenia,ARM,1995,1468317435
Armenia,ARM,1996,1596968946
Armenia,ARM,1997,1639492445
Armenia,ARM,1998,1893726437
Armenia,ARM,1999,1845482173
Armenia,ARM,2000,1911563669
Armenia,ARM,2001,2118467913
Armenia,ARM,2002,2376335048
Armenia,ARM,2003,2807061009
Armenia,ARM,2004,3576615240
Armenia,ARM,2005,4900469511
Armenia,ARM,2006,6384452067
Armenia,ARM,2007,9206301270
Armenia,ARM,2008,11662040714
Armenia,ARM,2009,8647937081
Armenia,ARM,2010,9260285756
Armenia,ARM,2011,10142111825
Armenia,ARM,2012,10619320683
Armenia,ARM,2013,11121464437
Armenia,ARM,2014,11609513247
Armenia,ARM,2015,10553337518
Armenia,ARM,2016,10546136236
Armenia,ARM,2017,11527458709
Armenia,ARM,2018,12457940695
Armenia,ARM,2019,13619290539
Armenia,ARM,2020,12641698583
Armenia,ARM,2021,13878908629
Armenia,ARM,2022,19513474648
Armenia,ARM,2023,24212134631
American Samoa,ASM,2002,512000000
American Samoa,ASM,2003,524000000
American Samoa,ASM,2004,509000000
American Samoa,ASM,2005,500000000
American Samoa,ASM,2006,493000000
American Samoa,ASM,2007,518000000
American Samoa,ASM,2008,560000000
American Samoa,ASM,2009,675000000
American Samoa,ASM,2010,573000000
American Samoa,ASM,2011,570000000
American Samoa,ASM,2012,640000000
American Samoa,ASM,2013,638000000
American Samoa,ASM,2014,643000000
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,671000000
American Samoa,ASM,2017,612000000
American Samoa,ASM,2018,639000000
American Samoa,ASM,2019,647000000
American Samoa,ASM,2020,721000000
American Samoa,ASM,2021,750000000
American Samoa,ASM,2022,871000000
Antigua and Barbuda,ATG,1977,77496296.3
Antigua and Barbuda,ATG,1978,88033333.33
Antigua and Barbuda,ATG,1979,109585185.2
Antigua and Barbuda,ATG,1980,132440740.7
Antigua and Barbuda,ATG,1981,149377777.8
Antigua and Barbuda,ATG,1982,166425925.9
Antigua and Barbuda,ATG,1983,184848148.1
Antigua and Barbuda,ATG,1984,212192592.6
Antigua and Barbuda,ATG,1985,246344444.4
Antigua and Barbuda,ATG,1986,297537037
Antigua and Barbuda,ATG,1987,346840740.7
Antigua and Barbuda,ATG,1988,411374074.1
Antigua and Barbuda,ATG,1989,455148148.1
Antigua and Barbuda,ATG,1990,478692592.6
Antigua and Barbuda,ATG,1991,504307407.4
Antigua and Barbuda,ATG,1992,525103703.7
Antigua and Barbuda,ATG,1993,565633333.3
Antigua and Barbuda,ATG,1994,625051851.9
Antigua and Barbuda,ATG,1995,616014814.8
Antigua and Barbuda,ATG,1996,679111111.1
Antigua and Barbuda,ATG,1997,734392592.6
Antigua and Barbuda,ATG,1998,789762963
Antigua and Barbuda,ATG,1999,835514814.8
Antigua and Barbuda,ATG,2000,900551851.9
Antigua and Barbuda,ATG,2001,877514814.8
Antigua and Barbuda,ATG,2002,897988888.9
Antigua and Barbuda,ATG,2003,947955555.6
Antigua and Barbuda,ATG,2004,1026181481
Antigua and Barbuda,ATG,2005,1143714815
Antigua and Barbuda,ATG,2006,1303548148
Antigua and Barbuda,ATG,2007,1487300000
Antigua and Barbuda,ATG,2008,1557540741
Antigua and Barbuda,ATG,2009,1386444444
Antigua and Barbuda,ATG,2010,1298255556
Antigua and Barbuda,ATG,2011,1281337037
Antigua and Barbuda,ATG,2012,1327107407
Antigua and Barbuda,ATG,2013,1325425926
Antigua and Barbuda,ATG,2014,1378829630
Antigua and Barbuda,ATG,2015,1437755556
Antigua and Barbuda,ATG,2016,1489692593
Antigua and Barbuda,ATG,2017,1531151852
Antigua and Barbuda,ATG,2018,1661529630
Antigua and Barbuda,ATG,2019,1725351852
Antigua and Barbuda,ATG,2020,1410796296
Antigua and Barbuda,ATG,2021,1601366667
Antigua and Barbuda,ATG,2022,1867733333
Antigua and Barbuda,ATG,2023,2033085185
Australia,AUS,1960,18606562977
Australia,AUS,1961,19682883149
Australia,AUS,1962,19922563188
Australia,AUS,1963,21539843446
Australia,AUS,1964,23801123808
Australia,AUS,1965,25976164156
Australia,AUS,1966,27307844369
Australia,AUS,1967,30442724871
Australia,AUS,1968,32714085234
Australia,AUS,1969,36683365869
Australia,AUS,1970,41333606613
Australia,AUS,1971,45216647235
Australia,AUS,1972,52040887850
Australia,AUS,1973,63830877643
Australia,AUS,1974,88963890936
Australia,AUS,1975,97303017889
Australia,AUS,1976,1.05059E+11
Australia,AUS,1977,1.1035E+11
Australia,AUS,1978,1.18492E+11
Australia,AUS,1979,1.34898E+11
Australia,AUS,1980,1.49986E+11
Australia,AUS,1981,1.76893E+11
Australia,AUS,1982,1.94038E+11
Australia,AUS,1983,1.77265E+11
Australia,AUS,1984,1.93519E+11
Australia,AUS,1985,1.80637E+11
Australia,AUS,1986,1.82476E+11
Australia,AUS,1987,1.89487E+11
Australia,AUS,1988,2.36154E+11
Australia,AUS,1989,2.99872E+11
Australia,AUS,1990,3.11421E+11
Australia,AUS,1991,3.25967E+11
Australia,AUS,1992,3.25518E+11
Australia,AUS,1993,3.12128E+11
Australia,AUS,1994,3.22802E+11
Australia,AUS,1995,3.68166E+11
Australia,AUS,1996,4.01342E+11
Australia,AUS,1997,4.35643E+11
Australia,AUS,1998,3.99674E+11
Australia,AUS,1999,3.89652E+11
Australia,AUS,2000,4.16168E+11
Australia,AUS,2001,3.79629E+11
Australia,AUS,2002,3.95789E+11
Australia,AUS,2003,4.67739E+11
Australia,AUS,2004,6.1466E+11
Australia,AUS,2005,6.95693E+11
Australia,AUS,2006,7.48418E+11
Australia,AUS,2007,8.55007E+11
Australia,AUS,2008,1.05611E+12
Australia,AUS,2009,9.28762E+11
Australia,AUS,2010,1.14889E+12
Australia,AUS,2011,1.3987E+12
Australia,AUS,2012,1.54765E+12
Australia,AUS,2013,1.5773E+12
Australia,AUS,2014,1.4686E+12
Australia,AUS,2015,1.35177E+12
Australia,AUS,2016,1.20758E+12
Australia,AUS,2017,1.32688E+12
Australia,AUS,2018,1.42973E+12
Australia,AUS,2019,1.39467E+12
Australia,AUS,2020,1.33038E+12
Australia,AUS,2021,1.55903E+12
Australia,AUS,2022,1.69296E+12
Australia,AUS,2023,1.72383E+12
Austria,AUT,1960,6650133915
Austria,AUT,1961,7375454614
Austria,AUT,1962,7823686765
Austria,AUT,1963,8447136820
Austria,AUT,1964,9249879079
Austria,AUT,1965,10081145818
Austria,AUT,1966,10982543233
Austria,AUT,1967,11680319625
Austria,AUT,1968,12549016579
Austria,AUT,1969,13701141219
Austria,AUT,1970,15373005557
Austria,AUT,1971,17858486067
Austria,AUT,1972,22059612477
Austria,AUT,1973,29515467707
Austria,AUT,1974,35189299912
Austria,AUT,1975,40059206763
Austria,AUT,1976,42959976222
Austria,AUT,1977,51545758888
Austria,AUT,1978,62052259073
Austria,AUT,1979,73937296963
Austria,AUT,1980,82058912997
Austria,AUT,1981,71034228443
Austria,AUT,1982,71275287570
Austria,AUT,1983,72121016547
Austria,AUT,1984,67985344887
Austria,AUT,1985,69386774408
Austria,AUT,1986,99036164939
Austria,AUT,1987,1.24168E+11
Austria,AUT,1988,1.33339E+11
Austria,AUT,1989,1.33106E+11
Austria,AUT,1990,1.66463E+11
Austria,AUT,1991,1.73794E+11
Austria,AUT,1992,1.95078E+11
Austria,AUT,1993,1.9038E+11
Austria,AUT,1994,2.03535E+11
Austria,AUT,1995,2.41038E+11
Austria,AUT,1996,2.37251E+11
Austria,AUT,1997,2.1279E+11
Austria,AUT,1998,2.1826E+11
Austria,AUT,1999,2.17259E+11
Austria,AUT,2000,1.9729E+11
Austria,AUT,2001,1.97509E+11
Austria,AUT,2002,2.14395E+11
Austria,AUT,2003,2.62274E+11
Austria,AUT,2004,3.01458E+11
Austria,AUT,2005,3.16092E+11
Austria,AUT,2006,3.3628E+11
Austria,AUT,2007,3.89186E+11
Austria,AUT,2008,4.32052E+11
Austria,AUT,2009,4.01759E+11
Austria,AUT,2010,3.92275E+11
Austria,AUT,2011,4.31685E+11
Austria,AUT,2012,4.09402E+11
Austria,AUT,2013,4.30191E+11
Austria,AUT,2014,4.42585E+11
Austria,AUT,2015,3.81971E+11
Austria,AUT,2016,3.95837E+11
Austria,AUT,2017,4.17261E+11
Austria,AUT,2018,4.54991E+11
Austria,AUT,2019,4.44596E+11
Austria,AUT,2020,4.35049E+11
Austria,AUT,2021,4.79295E+11
Austria,AUT,2022,4.70942E+11
Austria,AUT,2023,5.16034E+11
Azerbaijan,AZE,1990,8884848485
Azerbaijan,AZE,1991,5344000000
Azerbaijan,AZE,1992,444658671.6
Azerbaijan,AZE,1993,1570392598
Azerbaijan,AZE,1994,1193141110
Azerbaijan,AZE,1995,2417331193
Azerbaijan,AZE,1996,3176507376
Azerbaijan,AZE,1997,3962362387
Azerbaijan,AZE,1998,4446368571
